puzzle_id,label,row_hints,col_hints,num_solutions,solving_time_sec
532,7,"[[], [], [], [], [], [], [2], [2, 5], [13], [11], [11], [3, 2], [2], [2], [2], [3], [2], [2], [2], [3], [3], [1], [2], [2], []]","[[], [], [], [], [], [2], [4], [3], [3], [4], [4], [4, 2], [4, 5], [4, 6], [4, 8], [10], [7], [1], [], [], [], [], [], [], []]",1,0.0930337905883789
533,1,"[[], [], [], [], [1], [2], [2], [2], [2], [2], [3], [3], [2], [2], [2], [2], [2], [3], [3], [3], [2], [], [], [], []]","[[], [], [], [], [], [], [], [], [], [], [], [8], [16], [11], [3], [], [], [], [], [], [], [], [], [], []]",1,0.04258131980895996
534,6,"[[], [], [2], [2], [1], [1], [2], [2], [2], [2], [1], [2], [2, 3], [1, 5], [1, 2, 2], [1, 2, 2], [2, 1, 2], [3, 5], [7], [5], [], [], [], [], []]","[[], [], [], [], [], [], [], [], [7], [5, 3], [4, 2], [3, 2], [2, 3], [2, 5], [1, 2, 3], [2, 3], [2, 2], [2, 2], [4], [2], [], [], [], [], []]",2,0.18536925315856934
535,6,"[[], [], [2], [2], [3], [3], [3], [3], [3], [2], [3], [3], [4, 2], [3, 6], [3, 7], [3, 4, 3], [3, 2, 3], [4, 5], [7], [4], [], [], [], [], []]","[[], [], [], [], [], [], [3], [5], [8], [3, 3], [3, 2, 2], [3, 5], [4, 2, 2], [4, 3, 2], [3, 2, 2], [3, 2, 2], [3, 5], [2, 4], [2, 3], [2], [1], [], [], [], []]",1,0.22097539901733398
536,5,"[[], [], [], [], [], [], [], [], [6], [9], [5], [1], [1], [2, 4], [3, 1], [2, 1], [1, 1], [3, 2], [7], [], [], [], [], [], []]","[[], [], [], [], [2], [1], [2], [1], [1], [3, 1], [4, 1], [1, 1], [3, 1, 1], [2, 1, 1], [2, 1, 2], [3, 3], [3], [2], [2], [2], [2], [], [], [], []]",1,0.16144752502441406
537,8,"[[], [], [], [], [], [2], [9], [12], [3, 3], [2, 3], [2, 5], [2, 4], [2, 3], [5], [4], [2], [3], [4], [5], [6], [5], [5], [4], [], []]","[[], [], [], [], [], [], [5], [6], [3, 2], [2, 2], [3, 2], [3, 7], [2, 10], [2, 4, 7], [2, 3, 6], [1, 2, 5], [5, 4], [4], [3], [], [], [], [], [], []]",1,0.17691612243652344
538,6,"[[], [], [], [1], [2], [2], [3], [3], [2], [2], [2], [2], [10], [5, 2], [4, 2], [4, 2], [2, 1], [2, 3], [3, 3], [7], [2], [], [], [], []]","[[], [], [], [], [], [], [], [], [6], [8], [5, 2], [7, 2], [4, 2, 2], [3, 1, 1], [3, 1, 2], [3, 1, 3], [1, 1, 2], [1, 6], [4], [], [], [], [], [], []]",1,0.18166756629943848
539,4,"[[], [], [], [], [2], [4], [3, 5], [4, 5], [4, 4], [4, 5], [4, 4], [4, 5], [13], [12], [9], [4], [4], [4], [3], [3], [3], [2], [], [], []]","[[], [], [], [], [4], [6], [7], [8], [1, 2], [3], [3], [3, 2], [10], [9], [9], [9], [9], [10], [10], [6], [3], [], [], [], []]",1,0.12245440483093262
54,9,"[[], [], [], [], [], [5], [7], [8], [10], [6, 3], [5, 3], [5, 4], [4, 6], [3, 6], [11], [10], [9], [8], [3], [3], [3], [2], [2], [], []]","[[], [], [], [], [], [], [1], [6], [9], [10], [4, 4], [6, 4], [5, 10], [5, 11], [4, 9], [4, 7], [12], [9], [6], [], [], [], [], [], []]",1,0.13168859481811523
540,9,"[[], [], [], [], [], [], [4], [6], [10], [13], [7, 4], [5, 5], [13], [13], [7, 4], [2, 4], [4], [3], [4], [3], [4], [4], [4], [3], []]","[[], [], [], [], [2], [5], [7], [7], [7], [4, 4], [4, 4], [4, 3], [4, 3], [4, 3], [11], [15], [15], [15], [1, 4], [], [], [], [], [], []]",1,0.13024687767028809
541,1,"[[], [], [], [], [2], [2], [3], [2], [3], [3], [3], [2], [1], [1], [1], [1], [2], [2], [2], [3], [2], [], [], [], []]","[[], [], [], [], [], [], [], [], [], [], [2], [5], [11], [4], [5], [5], [3], [], [], [], [], [], [], [], []]",1,0.04287910461425781
542,9,"[[], [], [], [], [], [], [3], [5], [7], [9], [9], [3, 4], [9], [8], [4], [3], [3], [3], [3], [4], [4], [4], [3], [1], []]","[[], [], [], [], [], [], [], [4], [4], [6], [3, 2], [4, 2], [7], [9], [17], [18], [10], [3], [], [], [], [], [], [], []]",1,0.08351993560791016
543,5,"[[], [], [], [], [], [], [3], [9], [5], [2], [2], [6], [3, 2], [2, 2], [2, 2], [2], [2], [2], [2], [2], [2], [1], [1], [2], []]","[[], [], [], [], [], [], [], [8], [8], [2, 2], [2, 1], [2, 1], [1, 1], [1], [2, 1], [2, 2], [1, 3], [4], [5, 1], [6], [], [], [], [], []]",1,0.13141727447509766
544,7,"[[], [], [], [], [], [], [9], [11], [11], [3], [4], [3], [3], [3], [2], [3], [2], [3], [2], [3], [3], [3], [2], [3], []]","[[], [], [], [], [], [], [], [2, 1], [3, 3], [3, 5], [3, 5], [3, 6], [3, 5], [3, 4], [3, 4], [7], [6], [4], [], [], [], [], [], [], []]",1,0.11034321784973145
545,4,"[[], [], [], [], [1], [3], [3], [4], [4], [1, 2], [1, 2], [2, 2], [8], [9], [4, 2], [2], [2], [2], [2], [2], [2], [2], [], [], []]","[[], [], [], [], [], [], [], [2], [3], [3], [4], [4], [3, 2], [4, 2], [18], [17], [], [], [], [], [], [], [], [], []]",1,0.08850765228271484
546,7,"[[], [], [], [], [], [3], [7], [9], [5, 3], [4, 3], [4, 3], [3, 3], [4], [4], [4], [4], [3], [3], [3], [5], [5], [3], [2], [], []]","[[], [], [], [], [], [], [], [3], [4], [2, 3], [4, 3], [5, 4], [5, 5], [4, 5], [3, 5], [3, 4], [3, 4], [8], [6], [4], [], [], [], [], []]",1,0.13545894622802734
547,4,"[[], [], [], [], [1], [2], [3, 1], [3, 3], [3, 4], [2, 3], [3, 3], [2, 4], [4, 6], [10], [10], [2], [3], [3], [3], [3], [3], [1], [], [], []]","[[], [], [], [], [], [], [1], [5], [8], [5, 3], [4, 2], [3, 3], [3, 4], [3, 6], [9], [6], [5], [4], [5], [4], [2], [], [], [], []]",1,0.14294004440307617
548,1,"[[], [], [], [], [2], [2], [2], [3], [3], [3], [3], [2], [2], [2], [2], [2], [2], [2], [3], [3], [3], [], [], [], []]","[[], [], [], [], [], [], [], [], [1], [3], [6], [8], [7], [5], [7], [4], [], [], [], [], [], [], [], [], []]",1,0.0460965633392334
549,2,"[[], [], [], [], [9], [11], [4, 4], [3], [2], [2], [2], [2], [2], [3], [7], [10], [4, 7], [3, 2, 4], [2, 3, 4], [2, 3, 3], [6, 2], [], [], [], []]","[[], [], [], [], [3], [4], [2, 2, 1], [3, 3, 1], [3, 2, 2], [3, 3, 3], [2, 2, 2], [2, 2, 2], [2, 4], [2, 3], [2, 4], [3, 4], [3, 2, 3], [7, 3], [6, 3], [3], [3], [2], [], [], []]",1,0.26395320892333984
55,5,"[[], [], [], [], [], [], [1], [6], [7], [1], [1], [1], [4], [1], [1], [7], [2, 3], [5], [], [], [], [], [], [], []]","[[], [], [], [], [], [], [1], [3], [1, 1], [1, 1], [1, 1, 1], [2, 3], [3, 1, 2], [1, 5], [1], [1], [1], [2], [2], [1], [1], [1], [2], [], []]",1,0.12226486206054688
550,9,"[[], [], [], [], [], [8], [11], [5, 6], [5, 4], [5, 5], [4, 6], [4, 7], [5, 8], [13], [11], [9], [6], [3], [3], [4], [4], [4], [4], [], []]","[[], [], [], [], [1], [3], [6], [8], [9], [4, 4, 2], [4, 4, 4], [3, 11], [3, 11], [2, 10], [2, 7], [3, 7], [10], [9], [8], [7], [2], [], [], [], []]",1,0.17118263244628906
551,6,"[[], [], [2], [1], [2], [3], [2], [2], [1], [1], [1], [2], [2], [2], [2, 3], [2, 4], [2, 1, 1], [4, 2], [4], [2], [], [], [], [], []]","[[], [], [], [], [], [], [], [], [5], [7], [2, 3], [3, 4], [2, 1, 1], [2, 2, 1], [2, 4], [2, 2], [2], [2], [1], [], [], [], [], [], []]",4,0.14754652976989746
552,9,"[[], [], [], [], [], [5], [6], [2, 3], [2, 5], [3, 3], [3, 4], [2, 5], [9], [8], [3], [2], [2], [2], [2], [2], [3], [3], [2], [], []]","[[], [], [], [], [], [], [], [], [4, 2], [5, 3], [3, 2, 4], [4, 2, 5], [3, 6], [2, 4], [2, 1, 4], [9], [8], [5], [1, 2], [], [], [], [], [], []]",2,0.16715264320373535
553,8,"[[], [], [], [], [5], [7], [3, 3], [3, 3], [5, 3], [3, 2], [3, 2], [2, 1], [3, 2], [6, 5], [14], [5, 5], [2, 4], [2, 3], [2, 2], [2, 2], [1, 2], [], [], [], []]","[[], [], [], [], [4], [5], [3, 3], [2, 2], [3, 3], [3, 3], [3, 2], [2, 8], [2, 12], [2, 4, 3], [5, 2], [4, 3], [3, 2], [1, 3], [4], [6], [5], [], [], [], []]",1,0.24801063537597656
554,7,"[[], [], [], [], [], [], [12], [16], [17], [3, 2, 7], [5], [5], [4], [5], [5], [6], [5], [5], [5], [4], [5], [4], [], [], []]","[[], [], [], [1], [3], [3], [3], [4], [4], [3, 2], [3, 4], [3, 5], [3, 7], [3, 7], [4, 6], [4, 6], [11], [10], [7], [5], [4], [], [], [], []]",1,0.11733198165893555
555,0,"[[], [], [], [], [4], [4], [6], [7], [7], [8], [3, 3], [4, 3], [3, 3], [4, 3], [4, 3], [4, 3], [3, 4], [3, 4], [3, 2], [9], [7], [], [], [], []]","[[], [], [], [], [], [4], [7], [8], [4, 2], [4, 2], [3, 2], [3, 2], [5, 2], [5, 3], [4, 4], [5, 3], [14], [13], [11], [1], [], [], [], [], []]",1,0.18730664253234863
556,0,"[[], [], [], [], [5], [3, 5], [3, 3], [3, 3], [3, 2], [3, 1], [3], [2], [1], [1], [1, 1], [2, 1], [3, 1], [2, 2], [3, 3], [4, 2, 4], [10], [], [], [], []]","[[], [], [], [], [2], [9], [3, 3], [3, 2], [3, 2], [3, 2], [3, 2], [3, 1], [2, 2], [1, 2], [2, 1], [2, 2], [2, 3], [2, 3], [3, 3], [2, 2], [3, 2], [], [], [], []]",1,0.2671360969543457
557,4,"[[], [], [], [], [1], [1], [1], [1], [1], [], [1], [1], [2, 1], [2, 1], [1, 3], [5], [5], [1, 1], [1], [1], [1], [], [], [], []]","[[], [], [], [], [], [], [], [], [], [], [5], [4, 3], [5, 2], [2], [9], [1], [1], [], [], [], [], [], [], [], []]",1,0.08240294456481934
558,9,"[[], [], [], [], [], [2], [1, 2], [3, 2], [4], [5], [6], [2, 3], [8], [5, 1, 2], [4, 1, 2], [2, 1], [2], [2], [2], [1], [1], [1], [1], [], []]","[[], [], [], [], [], [], [], [3], [4], [5], [2, 3], [3, 2], [6, 7], [12], [7], [], [3, 3], [3, 2, 1], [], [], [], [], [], [], []]",1,0.1502060890197754
559,6,"[[], [], [2], [2], [2], [3], [3], [3], [2], [1], [2], [2], [2], [2], [2, 5], [2, 6], [2, 2, 2], [3, 6], [9], [5], [], [], [], [], []]","[[], [], [], [], [], [], [], [3], [6], [3, 3], [2, 2], [2, 2], [4, 6], [3, 6], [3, 2, 2], [3, 2, 2], [4, 5], [2, 3], [], [], [], [], [], [], []]",1,0.16278362274169922
56,9,"[[], [], [], [], [], [], [6], [11], [5, 3], [3, 3], [3, 4], [3, 6], [10, 3], [7, 3], [1, 2], [3], [3], [3], [3], [3], [3], [2], [2], [2], []]","[[], [], [], [], [2], [4], [6], [3, 3], [3, 2], [2, 2], [3, 2], [2, 2], [2, 2], [2, 2, 1], [2, 2, 9], [2, 15], [13], [7], [2], [], [], [], [], [], []]",1,0.2190244197845459
560,4,"[[], [], [], [], [3], [4], [2, 2], [2, 3], [2, 2], [3, 2], [3, 3], [3, 2], [3, 2], [2, 7], [16], [10], [2], [2], [2], [2], [1], [], [], [], []]","[[], [], [], [], [1], [4], [4], [2, 2], [2, 2], [3, 2], [2, 2], [2, 2], [3, 7], [2, 8], [6], [5, 2], [6, 2], [4, 2], [2, 2], [2, 2], [], [], [], [], []]",1,0.20926570892333984
561,9,"[[], [], [], [], [], [4], [7], [9], [5, 3], [4, 2], [4, 2], [3, 3], [11], [6, 2], [2, 3], [3], [3], [3], [4], [3], [3], [3], [2], [], []]","[[], [], [], [], [], [], [2], [4], [6], [4, 2], [4, 3], [3, 3], [4, 2, 5], [3, 2, 6], [3, 1, 8], [14], [11], [2, 2], [], [], [], [], [], [], []]",1,0.16370463371276855
562,6,"[[], [], [2], [2], [3], [3], [3], [3], [4], [4], [4], [3], [3, 5], [4, 8], [4, 10], [9, 3], [7, 4], [14], [11], [3], [], [], [], [], []]","[[], [], [], [], [], [2], [6], [9], [11], [5, 4], [6, 5], [6, 5], [5, 6], [3, 2, 2], [3, 2], [2, 2], [2, 2], [3, 3], [3, 2], [6], [5], [4], [], [], []]",1,0.17111611366271973
563,9,"[[], [], [], [], [], [4], [6], [5, 1], [3], [3], [3, 1], [3, 5], [7, 3], [5, 2], [2], [3], [2], [3], [3], [1], [4], [2], [2], [], []]","[[], [], [], [], [], [], [], [2], [3], [4], [5, 2], [2, 2, 3], [3, 1, 4], [2, 2, 4, 1], [3, 1, 5, 1], [3, 5], [3, 4], [2, 2], [3], [1], [], [], [], [], []]",1,0.19327878952026367
564,9,"[[], [], [], [], [], [], [5], [8], [9], [6, 1], [4, 3], [4, 4], [3, 6], [10], [9], [4], [3], [3], [2], [2], [3], [3], [2], [2], []]","[[], [], [], [], [], [], [], [4], [5, 3], [6, 4], [3, 2, 3], [3, 2, 4], [3, 7], [3, 6], [3, 5], [3, 5], [3, 3], [3, 3], [6], [3, 1], [], [], [], [], []]",1,0.1866750717163086
565,4,"[[], [], [], [], [3], [1, 1], [2], [2], [1, 2], [1, 1], [2, 2], [2, 2], [3, 2], [14], [2, 1, 3], [2], [2], [2], [2], [2], [2], [], [], [], []]","[[], [], [], [], [2], [4], [6], [1], [2], [2], [1], [1], [1], [2], [1], [5, 2], [1, 13], [2, 11], [2], [], [], [], [], [], []]",1,0.1241607666015625
566,0,"[[], [], [], [], [5], [10], [12], [10], [7, 2], [8, 2], [4, 2], [4, 2], [4, 2], [4, 3], [4, 3], [3, 4], [3, 4], [3, 4], [4, 6], [12], [11], [4], [], [], []]","[[], [], [], [], [], [8], [9], [10], [5, 4], [1, 4, 3], [2, 4, 3], [6, 3], [5, 3], [6, 3], [6, 3], [6, 4], [6, 4], [4, 4], [3, 5], [12], [10], [], [], [], []]",1,0.22856545448303223
567,3,"[[], [], [], [], [5], [10], [11], [11], [4, 5], [5], [6], [7], [6], [5], [4], [5], [4], [5], [8], [9], [8], [3], [], [], []]","[[], [], [], [], [], [], [], [], [4, 2], [4, 4], [4, 2, 4], [5, 4, 4], [4, 10], [4, 11], [17], [9, 6], [7, 3], [7], [6], [], [], [], [], [], []]",1,0.1353302001953125
568,5,"[[], [], [], [], [3], [1, 4], [8], [4], [3], [2], [3], [4], [4], [3], [2], [2], [3], [3], [1, 2], [2, 3], [9], [], [], [], []]","[[], [], [], [], [], [], [], [], [5, 3], [6, 2], [4, 2, 1], [2, 2, 1], [1, 1, 1], [1, 2, 1], [2, 2, 1], [2, 3, 2], [3, 7], [2, 4], [1, 2], [], [], [], [], [], []]",1,0.2027132511138916
569,7,"[[], [], [], [], [], [], [7], [12], [2, 9], [4], [3], [3], [3], [3], [3], [2], [3], [3], [3], [3], [3], [3], [3], [2], []]","[[], [], [1], [3], [3], [2], [2], [3], [3], [3], [2], [2], [2], [3], [2, 7], [16], [15], [5], [], [], [], [], [], [], []]",1,0.07844328880310059
57,5,"[[], [], [], [], [9], [8], [4], [4], [4, 1], [4, 6], [13], [8, 2], [2, 4], [4], [4], [5], [4], [5], [2, 6], [10], [8], [], [], [], []]","[[], [], [], [], [], [], [2, 2], [5, 3], [7, 3], [7, 2], [8, 2], [4, 2, 3], [2, 3, 3], [2, 3, 4], [2, 3, 3], [2, 2, 5], [2, 2, 5], [1, 9], [1, 7], [4], [2], [], [], [], []]",1,0.23522567749023438
570,3,"[[], [], [], [], [], [12], [15], [8, 7], [3, 6], [1, 5], [2], [3], [10], [6, 2], [3, 4], [3], [3], [3], [3], [2, 4], [3, 6], [8], [5], [], []]","[[], [], [], [], [3, 1], [2, 3], [3, 4], [2, 3, 2], [2, 3, 2], [3, 4, 2], [3, 4, 2], [3, 5, 1], [2, 2, 2, 1], [5, 1, 1], [5, 1, 1], [5, 1, 2], [4, 3, 2], [4, 3, 4], [3, 7], [3, 5], [2, 1], [], [], [], []]",1,0.3152930736541748
571,4,"[[], [], [], [], [1], [2], [2, 1], [2, 1], [2, 1], [2, 2], [2, 2], [2, 2], [2, 2], [3, 2], [6, 2], [8], [2], [2], [1], [1], [1], [], [], [], []]","[[], [], [], [], [], [], [], [], [4], [9], [4, 3], [2], [7], [5], [4], [3, 2], [3, 1], [3, 1], [1, 1], [2], [1], [], [], [], []]",1,0.14758896827697754
572,0,"[[], [], [], [], [2], [3], [3], [3, 7], [13], [2, 2, 4], [2, 2], [2, 2], [2, 1], [2, 1], [2, 2], [2, 3], [3, 2], [3, 4], [4, 4], [11], [8], [], [], [], []]","[[], [], [], [], [], [], [5], [11], [6, 4], [4, 4], [5, 3], [2, 1, 2], [3, 2], [3, 2], [2, 2], [2, 3], [2, 4], [3, 3], [3, 4], [2, 4], [8], [2], [], [], []]",1,0.2364203929901123
573,1,"[[], [], [], [], [], [1], [2], [2], [2], [2], [1], [1], [1], [1], [1], [], [], [1], [1], [1], [1], [], [], [], []]","[[], [], [], [], [], [], [], [], [], [], [2], [2], [3], [6], [5], [], [], [], [], [], [], [], [], [], []]",2,0.03680706024169922
574,5,"[[], [], [], [], [7], [8], [2], [3], [2], [3], [2], [2], [4], [6], [8], [5], [3], [2], [3], [4], [9], [], [], [], []]","[[], [], [], [], [], [], [], [1], [4, 1], [7, 1], [4, 3, 1], [3, 3, 1], [2, 2, 1], [2, 3, 2], [2, 3, 2], [2, 3, 3], [2, 6], [2, 5], [2], [], [], [], [], [], []]",1,0.16079330444335938
575,7,"[[], [], [], [], [], [], [3], [6], [7], [3, 2], [3, 2], [2, 2], [2], [2], [3], [3], [2], [2], [2], [1], [1], [2], [1], [], []]","[[], [], [], [], [], [], [], [], [], [4], [5], [4, 2], [2, 8], [3, 7], [10], [6], [], [], [], [], [], [], [], [], []]",1,0.09076356887817383
576,0,"[[], [], [], [], [], [2], [4], [6], [7], [4, 3], [4, 2], [3, 3], [4, 3], [4, 4], [3, 4], [3, 4], [3, 5], [4, 5], [7], [4], [], [], [], [], []]","[[], [], [], [], [], [3], [6], [8], [3, 3], [3, 2], [3, 3], [3, 2], [3, 3], [4, 2], [4, 3], [4, 3], [4, 3], [4, 3], [8], [5], [3], [], [], [], []]",1,0.18755626678466797
577,2,"[[], [], [], [4], [8], [4, 3], [4, 3], [4, 3], [3, 3], [1, 3], [3], [3], [4], [7], [7], [7], [9, 1], [3, 9, 3], [17], [6, 8], [4], [], [], [], []]","[[], [], [], [], [3], [5], [6], [7], [3, 4, 2], [3, 7], [4, 6], [4, 6], [3, 7], [3, 3, 4], [2, 3, 3], [2, 4, 3], [9, 3], [7, 3], [5, 2], [3], [3], [2], [], [], []]",1,0.2299339771270752
578,2,"[[], [], [1], [1], [2], [2], [1], [1], [1], [1], [1], [1], [1], [1], [2], [5], [1, 3], [2, 1, 1], [3, 2], [3], [], [], [], [], []]","[[], [], [], [], [], [], [], [], [2], [4], [1, 1], [1, 1], [2, 3], [2, 5], [8, 1], [1], [1], [2], [1], [1], [], [], [], [], []]",24,0.14830255508422852
579,7,"[[], [], [], [], [], [], [3], [4], [2, 2], [3, 2], [2], [2], [2], [2], [1], [1], [], [1], [1], [1], [2], [2], [1], [1], []]","[[], [], [], [], [], [], [], [], [], [1], [1, 4], [2, 5], [2, 4], [2, 3], [6], [5], [], [], [], [], [], [], [], [], []]",1,0.07853889465332031
58,1,"[[], [], [], [], [3], [4], [4], [4], [4], [4], [4], [4], [3], [3], [3], [3], [3], [3], [3], [3], [3], [1], [], [], []]","[[], [], [], [], [], [], [], [], [], [], [5], [8], [13], [11], [10], [8], [4], [], [], [], [], [], [], [], []]",1,0.04409050941467285
580,9,"[[], [], [], [], [], [2, 2], [3, 3], [4, 4], [4, 3], [3, 3], [3, 3], [2, 3], [1, 4], [2, 5], [11], [11], [4, 2], [2], [2], [3], [3], [3], [2], [], []]","[[], [], [], [], [], [], [6], [3, 3], [4, 3], [3, 3], [3, 3], [4, 3], [2, 2], [3, 4], [11], [3, 11], [11], [8], [4], [], [], [], [], [], []]",1,0.17167139053344727
581,1,"[[], [], [], [], [2], [3], [3], [3], [3], [3], [3], [3], [3], [3], [3], [2], [2], [2], [3], [3], [2], [], [], [], []]","[[], [], [], [], [], [], [], [], [], [], [], [3], [17], [16], [10], [], [], [], [], [], [], [], [], [], []]",1,0.04723310470581055
582,5,"[[], [], [], [], [1, 5], [9], [8], [3], [2], [2], [3], [8], [3, 1, 4], [3], [2], [2], [2], [2, 3], [8, 3], [15], [10], [], [], [], []]","[[], [], [], [], [3], [3], [2], [2], [3], [3, 3], [1, 5, 3], [8, 3], [4, 1, 2], [3, 2, 2], [2, 1, 2], [3, 2, 2], [3, 2, 2], [3, 2, 4], [2, 8], [2, 6], [], [], [], [], []]",1,0.22156643867492676
583,7,"[[], [], [], [], [], [], [2, 4], [14], [14], [8, 4], [4, 4], [4], [4], [3], [4], [3], [3], [2], [2], [3], [4], [3], [2], [2], []]","[[], [], [], [], [2], [2], [3], [4], [4, 4], [4, 5], [3, 4], [3, 5], [2, 4], [2, 5], [2, 5], [2, 5], [7], [6], [5], [4], [1], [], [], [], []]",1,0.14260530471801758
584,3,"[[], [], [], [], [3], [7], [4, 4], [2, 3], [3], [3], [2], [3], [2], [3], [3], [3], [2], [2], [3], [2], [3, 2], [2], [], [], []]","[[], [], [], [], [], [], [], [], [2], [3, 1], [2, 1], [3, 2], [2, 4, 1], [3, 5, 3], [7, 8], [6, 4], [4], [], [], [], [], [], [], [], []]",1,0.14058399200439453
585,1,"[[], [], [], [], [3], [3], [3], [3], [3], [3], [3], [3], [3], [3], [3], [3], [3], [3], [2], [2], [2], [], [], [], []]","[[], [], [], [], [], [], [], [], [], [], [], [], [17], [17], [14], [], [], [], [], [], [], [], [], [], []]",1,0.040659189224243164
586,4,"[[], [], [], [], [1], [3, 3], [3, 4], [3, 4], [3, 4], [3, 4], [3, 4], [3, 4], [15], [15], [14], [7, 4], [3, 4], [4], [4], [3], [3], [2], [], [], []]","[[], [], [], [], [], [7], [12], [13], [5, 4], [4], [4], [4], [3], [3], [3], [16], [17], [17], [13], [2], [], [], [], [], []]",1,0.13190650939941406
587,9,"[[], [], [], [], [3], [3], [2, 2], [2, 1], [2, 1], [2], [2, 1], [2, 1], [2, 4], [2, 5], [5, 2], [3, 3], [3], [2], [2], [2], [2], [2], [], [], []]","[[], [], [], [], [], [], [], [], [4], [7], [4, 2], [3, 2], [3, 2], [2, 2], [3, 2, 7], [3, 12], [5], [], [], [], [], [], [], [], []]",1,0.15602636337280273
588,1,"[[], [], [], [], [3], [2], [2], [2], [2], [2], [2], [2], [2], [2], [2], [2], [2], [2], [2], [2], [2], [], [], [], []]","[[], [], [], [], [], [], [], [], [], [], [3], [7], [14], [10], [1], [], [], [], [], [], [], [], [], [], []]",1,0.04072093963623047
589,0,"[[], [], [], [], [5], [2, 2], [3, 2], [3, 2], [2, 2], [2, 1], [2, 2], [2, 2], [1, 2], [1, 2], [2, 2], [2, 2], [2, 2], [3, 2], [2, 3], [3, 3], [6], [], [], [], []]","[[], [], [], [], [], [], [], [], [9], [6, 6], [4, 4], [4, 2], [1, 1], [1, 1], [1, 2], [2, 3], [4, 3], [13], [7], [], [], [], [], [], []]",1,0.1951158046722412
59,7,"[[], [], [], [], [], [], [5], [14], [15], [3], [3], [2], [3], [2], [3], [3], [3], [2], [2], [2], [2], [3], [3], [3], []]","[[], [], [], [], [], [1], [2], [2], [2], [2, 3], [2, 4], [2, 6], [2, 5], [2, 4], [2, 4], [3, 3], [7], [7], [5], [3], [], [], [], [], []]",1,0.09501075744628906
590,9,"[[], [], [], [], [], [2], [5], [3, 2], [4, 5], [3, 5], [3, 1, 3], [3, 3], [2, 3], [3, 3], [10], [5, 2], [2], [3], [2], [2], [2], [3], [1], [], []]","[[], [], [], [], [], [2], [6], [7], [3, 3], [3, 2], [2, 2], [2, 2], [2, 2], [5, 1], [3, 3, 1, 1], [15], [14], [4], [], [], [], [], [], [], []]",1,0.1808626651763916
591,4,"[[], [], [], [], [], [2], [3], [2], [3], [4], [4], [1, 2], [2, 3], [8], [6], [1], [2], [2], [2], [1], [1], [1], [1], [], []]","[[], [], [], [], [], [], [], [], [2], [2], [3], [3], [3, 2, 7], [3, 7], [8], [9], [2], [], [], [], [], [], [], [], []]",1,0.08114457130432129
592,0,"[[], [], [], [], [6], [5, 2], [2, 1, 1], [3, 2], [3, 2], [2, 2], [3, 2], [2, 2], [3, 2], [2, 2], [2, 2], [3, 2], [3, 2], [3, 2], [3, 3], [3, 4], [8], [], [], [], []]","[[], [], [], [], [], [], [3], [7], [11], [6, 3], [5, 2], [4, 1], [2, 1], [2, 1], [3, 2], [2, 2], [1, 2], [2, 4], [14], [9], [], [], [], [], []]",1,0.23057341575622559
593,6,"[[], [], [2], [3], [2], [2], [2], [2], [2], [3], [3], [3, 4], [3, 8], [3, 3, 3], [7, 3], [6, 3], [6, 5], [11], [9], [5], [], [], [], [], []]","[[], [], [], [], [], [], [], [4], [7], [10], [12], [6, 6], [5, 8], [4, 3, 3], [2, 2, 4], [2, 3], [2, 4], [7], [6], [3], [], [], [], [], []]",1,0.15963172912597656
594,0,"[[], [], [], [], [5], [7], [8], [9], [5, 3], [9], [10], [3, 7], [4, 5], [3, 5], [4, 6], [4, 5], [10], [9], [8], [8], [6], [], [], [], []]","[[], [], [], [], [3], [5], [6], [7], [9], [9], [4, 4], [3, 5], [5, 4], [5, 4], [7, 4], [12], [11], [4, 6], [10], [9], [7], [], [], [], []]",1,0.14674901962280273
595,1,"[[], [], [], [], [1], [3], [2], [2], [1], [1], [2], [2], [1], [], [1], [1], [1], [1], [1], [1], [1], [2], [], [], []]","[[], [], [], [], [], [], [], [], [], [], [5], [3, 1], [3], [5], [3], [2], [2], [], [], [], [], [], [], [], []]",1,0.04757976531982422
596,5,"[[], [], [], [], [4, 4], [9], [8], [1], [2], [1], [2], [2], [5], [3], [2], [2], [2], [1, 2], [2, 3], [3, 3], [8], [4], [], [], []]","[[], [], [], [], [], [], [4], [3], [3], [2], [3, 2], [5, 2], [5, 2, 2], [3, 2, 3], [3, 8], [3, 5], [2], [3], [3], [3], [2], [], [], [], []]",1,0.1398618221282959
597,9,"[[], [], [], [], [], [3], [7], [3, 2], [3, 1], [2, 3], [2, 2], [1, 3], [1, 5], [2, 2, 2], [5, 2], [4, 2], [2], [2], [2], [2], [3], [2], [2], [], []]","[[], [], [], [], [], [], [5], [3, 3], [2, 2], [2, 2], [2, 2], [1, 1], [2, 1], [2, 2], [2, 1, 3], [1, 12], [2, 12], [6], [1], [], [], [], [], [], []]",1,0.1979382038116455
598,2,"[[], [], [], [3], [6], [2, 2], [2, 2], [3, 2], [3, 2], [3, 2], [2, 2], [2, 2], [2], [2], [6], [8], [2, 6], [1, 2, 4], [2, 2, 3], [5, 3], [4], [], [], [], []]","[[], [], [], [], [], [], [3], [3, 5], [4, 2, 2], [3, 2, 2], [3, 2, 2], [4, 2, 2], [3, 4], [2, 4], [2, 5], [9, 2], [8, 2], [2], [2], [3], [2], [1], [], [], []]",1,0.2727952003479004
